comment,label,label_id
کیفیت غذاهای باگت خوبه، امیدوارم همینجوری بمونن,HAPPY,0.0
بد نبود البته اگه امتیاز ۳-۵ بود من ۳-۵ ثبت میکردم,HAPPY,0.0
میوه‌ها بی کیفیت و قیمت‌ها بالا. راضی نبودم,SAD,1.0
من اصلا از مزش خوشم نیومد خیلی بد بود انگاری فقط رب زده شده بود.,SAD,1.0
سلام همبرگر خام بود خوب پخته نشده بود غذا رو نخوردم,SAD,1.0
تاخیر خییییییلی زیاد … خوشمزه بود,HAPPY,0.0
خیلی عالی بود خصوصا اینکه این رستوران از روغن و مایونز و چربی جهت درست کردن همبرگر استفاده نمیکنه و در ضمن کیفیتش هم عالی بود فقط غذا سرد بدستم رسید ولی واقعا عالیه سفارش بدین,HAPPY,0.0
بجای اسپرایت، کوکا ارسال شده بود.,SAD,1.0
کیفیت بسیار معمولی بود. کاسه هم نفرستاده بودند,SAD,1.0
عالی بود ولی جدیدا دیگه تخفیف برای تعداد کمی از کالا‌ها در نظر گرفته شده و این خیلی بده!,HAPPY,0.0
یه نوشابه کم گذاشتین,HAPPY,0.0
یکی از خوشمزه‌ترین برگرای کلاسیکی بود که خورده م. جوسی و لذیذ. دستتون درد نکنه.,HAPPY,0.0
من نرمال سفارش دادم تند‌ترین بال رو اورده,SAD,1.0
همه چی عالی ازنظر طعم و خوشمزگی و کیفیت ولی حجمش کم بود هم سالاد هم پیتزا,HAPPY,0.0
کیک واقعا تازه بود. نرم و خوشمزه. سپاسگزارم,HAPPY,0.0
بسته بندی خوبی داشت ولی کمی غذا سرد شده بود غذا ابکی بود و خوب جا نیفتاده بود به یاد داشته باشیم طعم ترش همه پ-ن- نیست و نباید آبگوشت رو ترش درست کرد بلکه در کنار ش لیمو و ابلیمو میشه سرو کردتا علاقه مند ان به آبگوشت ترش ازش استفاده کنند من تو همون تلیلت دلمو زد و تا ته نخوردم چون حس میکردم دارم اب خالی رو میخورم آب ترش رب دار امیدوارم در پخت تجدیدنظر کنید,SAD,1.0
برای بار اول و تجربه عالی بود ان شا الله که سری‌های بعد هم مثل سری اول باشه. ممنونم,HAPPY,0.0
خیلی عالی بود فقط زیر برگر پر از روغن بود,HAPPY,0.0
به موقع رسید ممنونم ولی این مشکلیه که با اغلب جاهایی که پیتزا میخرم به تازگی پیدا کردم. بعد از سرد شدن پیتزا بدشکل میشه و اصلا قابل خوردن نیست. این چیزیه که اصلا قبلا نمیدیدم.,SAD,1.0
هیچ سرویسی (نمک؛ چنگال؛ سس کافی) بجز خود غذا بهمراه نداشت.,SAD,1.0
گفته بودیم سس سفید بیارید، تاکید هم کرده بودیم ولی انگار نه انگار. چه وضعیتیه واقعا؟,SAD,1.0
پیتزا باروژ واقعا خوب بود,HAPPY,0.0
فاقد پک قاشق و چنگال بود.,SAD,1.0
همه چی عالی جز رفتار نامناسب پیک,HAPPY,0.0
سلام. اول اینکه با وجود فاصله‌ای کمتر از از ۳ کوچه با مجموعه؛ بیش از ۱ ساعت طول کشید ارسال سفارش. دوم اینکه: کیفیت مغزجات به کار رفته در ویتامینه به شدت افت کرده بود و قابل مقایسه با دفعات قبلی اگه اینجوری پیش بره مشتری‌ها تون رو از دست می‌دین,SAD,1.0
دمشون گرم. خداییش خوش مزه بود,HAPPY,0.0
حدود یک سوم کیک له شده بود. حالا نمیدونم این اتفاق تقصیر پیک بوده یا از مبدا مشکل داشته.,SAD,1.0
کاملا طعگ کهنه و مونده بودن میداد هم سیب زمینی‌ها هم مرغ سوخاری,HAPPY,0.0
یکی از بهترین کبابهایی بود که این مدت اخیر خورده بودم. حجم و طعم و کیفیت غذا بسیار خوب بود,HAPPY,0.0
پاستا خوب بود ولی کیفیت ساندویچ خیلی افت کرده بود. قبلا سس مخصوص واقعا یه طمع خاص داشت الان فقط سس مایونز معمولی بود.,HAPPY,0.0
من سیگار ۳۸هزار تومانی سفارش دادم سیگار ۲۷هزارتومنی اوردن,SAD,1.0
پاک شیری که تو حراجی روزانه سفارش دادم تاریخ انقضاش همین امروزه درسته حراجه در حد چند صد تومن، ولی دیگه جنسی که نمیشه ازش استفاده کرد رو چرا می‌فروشد آخه؟,SAD,1.0
حجم شله زرد نسبت به قیمت خیلی کم بود. متاسفانه بامیه بلند نگذاشته بودند من فقط اون رو میخواستم.,HAPPY,0.0
به جای سه عدد شیر پرچرب، شیر کم چرب ارسال شده بود که با پیگیری پشتیبانی اسنپ فود شیرها تعویض و توسط پیک سوپرمارکت ارسال شد ولی علیرغم اینکه تاکید کرده بودم شیرها به تاریخ روز باشند، شیرهای ارسالی به تاریخ پنجم آذر بودند … با اینکه اکثرا از این سوپرمارکت سفارش می‌دهم و نسبتا رضایت داشتم ولی متاسفانه این دفعه رضایتم جلب نشد. امیدوارم در سفارشهای آتی این گونه نقایص و بی دقتی‌ها مرتفع شود.,HAPPY,0.0
با اینکه اولین باره ازش خرید میکنم ولی خیلی خوب بود، چیزی که میده با عکسش فرقی نداره، پس میدونی چی به دستت میرسه.,HAPPY,0.0
سالاد به نسبت قبل حجمش کم شده بود و کیفیت قبل رو نداشت,SAD,1.0
رفتار پیک بسیار محترمانه بود …. ممنون,HAPPY,0.0
خیلی دیر به دستم رسید. حتی وقتی زمان به پایان رسید باز هم نیم ساعت دوباره اضافه شد.,SAD,1.0
جوجه و‌ برنج خوب بود ولی کوبیده بسیار چرب بود و‌ مغز پخت هم نبود متاسفانه کوبیده اصلن خوب نبود. ولی جوجه بسیار خوب بود,SAD,1.0
در توضیحات ذکر کردم برش داده نشود ولی برش داده شده بود الآن واقعا در این شرایط بایر حواسو جمع کرد,SAD,1.0
شمع سفارش ارسال نشده بود. تولد همکار ما خراب شد.,SAD,1.0
من کمپوت گیلاس شیشه‌ای سفارش دادم,SAD,1.0
من کاملا راضی بودم، هم به موقع غذارو تحویل دادن و هم اینکه کیفیت غذا عالی بود. خسته نباشید,HAPPY,0.0
خیلی خیلی خیلی عالی,HAPPY,0.0
غذا به شدت سرد شده بود و کیفیت غذا هم اصلا خوب نبود. من قبلا خرید حضوری داشتم و توی خونه صرف میکردیم ولی الان خیلی بد بود.,SAD,1.0
ترکیبی جالب و خیلی خوشمزه بود. غذا گرم و سریع به دستم رسید. ممنون.,HAPPY,0.0
خیلی عالی بود با دورچین و برنج ته دیگی فقط جوجه‌ها رو بیشتر بپ-ن- خیلی بهتر میشه ممنونم,HAPPY,0.0
علی از همه لحاظ قابل توضیح نیست کیفیت طعمشون,HAPPY,0.0
مونده بود نون ساندوچ‌ها و لهیده شده بود. خلال سیب زمینی هم مونده و کهنه بود.,SAD,1.0
من میوه خشک سفارش دادم ولی اونچه دست من رسید فقط برگه الو و زردآلو بود بعلاوه سیب‌های که هنوز نرم بودند و مرطوب!!! چیزی که دست من رسید با عکس مغایرت داشت.,SAD,1.0
غذا سرد بود. مخصوصا پیتزا,SAD,1.0
من شیرینی دانمارکی سفارش دادم خیلی تاخیر داشت ولی شیرینی خوب بود,SAD,1.0
کیفیت غذا خوب بود اما خیلی تاخیر داشت و غذا کاملا سرد بود و تمام مهمونا سرد مجبور شدن غذا بخورن,SAD,1.0
اصلا طعم پیتزا رست بیف خوب نبود و سس گوجه‌ای که استفاده شده بود مزه پیتزا رو بد کرده بود,SAD,1.0
لطفا آب کمتری اضافه کنید تا حداقل یه خورده مزه آبمیوه مشخص بشه شما واقعا می‌دونید چی می‌فروشین واقعا متاسفم,SAD,1.0
عالی بسار تازه و خوش طعم خیلی چسبید واقعا پیشنهاد میکنم,HAPPY,0.0
غذا خوب بود فقط نمکش کم بود همراه غذا سوپ ارسال نشده بود!!,HAPPY,0.0
کیفیت موز خیلی خوب نبود بقیه اجناس خوب بودن جنس منجمد هم سریع و بدون باز شدن یخ بهم رسید,HAPPY,0.0
بجای سس‌های خود استریپس، سس پنیر بذارید خیلی خوبه D:,HAPPY,0.0
"با سلام و خسته نباشید کیفیت کلی محصولاتتون خوب بود فقط چند نکته میخواستم عرض کنم خدمتتون ١-لطفا توی آب هویج، شکر اضافه نریزید … اگه هم میریزید لطفا خیلی کم باشه. آب هویج من مزه هویج بستنی میداد! ٢- سه عدد از چهار اسکوپ بستنی من اونهایی که میخواستم نبود (موز به جای موز شکلات و آدامس به جای بلوبری-سومیش هم یادم نیست) -ای کاش توسط اپ این امکان فراهم بشه که از بین اون چه که موجود دارید، انتخاب کنیم ٣-اسامی آبمیوه‌ها هم روشون برچسب نداشت (به جز یکی که اونم اشتباه مال یکی از بطریهای دیگه‌ام بود) که کار رو تو تشخیص بعضیها (مثل ملوس و آب شاتوت"") از همدیگر سخت میکنه ولی گذشته از اینها کیفیت کلی محصولاتتون خوبه و من حضوری هم خرید کرده بودم موفق باشید",HAPPY,0.0
هر سه مورد عالی بخصوص شیرینی کشمشی تا الان شیرینی کشمشی به این تازگی و خوشمزگی نخورده بودم,HAPPY,0.0
اصلا راضی نیستم ظاهر نا مناسب و بهم ریخته داشت,HAPPY,0.0
